X.1,X.2,X.3,X.4,X.5,Y
-6.345264511095797,1.241701225464875,-0.6919110960530941,-0.9179513130677539,-0.8335550460592248,-1.3384188302557956
-5.293283583000775,-0.6228636343405711,-0.4061361612223119,-0.10305887115928188,-0.2847784952865965,-1.3299830888651374
-2.030526835342121,-0.9579522582855952,-1.4649075162775287,1.0134590812135755,-0.7410392214933211,-1.3215458460850176
-24.000243351380725,3.1130464665497413,-0.0510842788677164,-0.7396426828905667,1.402311671999534,-1.313107123734936
-7.007889231166823,-0.7283403485352807,1.6494489321364803,-1.8868348803811463,-0.6066708559781707,-1.3046669430055895
-22.019008505073334,-0.2686125051327572,1.8782702713556076,0.22549072886451574,-0.2438574045723741,-1.2962253244857307
-11.470993868035029,-0.5672837027974287,0.46534765892792707,-0.594459676382655,1.388234634285714,-1.2877822881874892
-15.894358379329374,0.7435351264221922,0.6231381761204676,0.3469414453464727,-1.7074315765629522,-1.2793378535703217
-13.94716009711086,0.3185760544668112,-0.06668722662790812,0.20206031774135644,0.4880163859744004,-1.2708920395636343
-15.671123253524431,-0.059777001831710204,0.0012360613918159496,0.6666617304292146,0.7874396999687326,-1.2624448645881832
-14.98681370913126,0.5782544604781398,0.7221151281292781,-0.42732137422256766,-0.12687789027901533,-1.2539963465763546
0.4756643572668444,-1.189986334524333,-0.37758122110123166,-0.6533330867147628,-0.03846973625488275,-1.245546502991365
-13.978173719250853,0.45782676395204186,0.8859386212689153,-0.5639153147613918,-0.3639744643634774,-1.2370953508454727
-5.132693122771897,-2.7382219463013393,0.3590909826335707,0.17649383460377258,1.6561115440126832,-1.2286429067172493
-13.568684262961304,1.0173472964191632,-0.8203791444688444,0.6386668604181955,0.31412083405449637,-1.220189186767999
-4.054256801649163,-1.4602627432942668,-0.3807236844302753,0.05692903552793958,1.0812768400359134,-1.2117342067573365
-18.367273804340496,-0.10981995215667838,0.22802010313240517,1.5976049477298602,-0.2952367919172168,-1.2032779820580173
-21.33099585824967,0.6760918845548102,0.6680101712890004,0.28544231745624976,1.3751510149690922,-1.1948205276700197
-12.710535973056038,-0.14211141780566358,-0.4422891782287263,1.1027053485650695,0.30168605973561025,-1.1863618582339934
-19.00728937802729,0.2984307396026998,0.9500661597075357,0.2238906733121678,0.562318586506557,-1.1779019880440198
-3.4896749559771236,0.552468775533536,0.47095029136725625,-1.8517062483446562,-0.70758924392484,-1.169440931059812
-5.353878909199141,-0.6549743077484722,0.1021232718222092,-1.168684978184087,1.926785183739987,-1.160978700918327
-10.883512074129172,-0.7458777685689556,0.6176634996760297,0.6386928777114902,-0.9196068971354515,-1.1525153109448585
-2.5965031390528948,-0.3441215025906012,-0.8408579538418772,-0.1563621002848461,0.4286876075262171,-1.144050774163614
-9.238244563267356,0.386896647275144,0.0952713433152689,-0.42350744685286584,0.10804460617940553,-1.135585103307831
-11.775368938168258,-0.474985747025406,0.7792600036294336,-0.16278790843142854,0.5109718618590462,-1.1271183108294374
-15.048193133984862,0.4894860755508908,0.92585099017413,-0.10864254335136196,-0.3650273837983852,-1.118650408908287
-22.26889177397571,2.8739437428476147,-1.131410366403865,1.4774432675445588,0.18560933733470825,-1.1101814094610045
-6.455239701364141,-0.06617301699778803,-0.19350434267014338,0.1477452283774286,-0.5717146846613739,-1.1017113241494303
3.331245565310726,-0.3245917862402093,-1.0793749007354914,-0.7706708753054154,0.12893798891491723,-1.0932401643887424
-9.553200810361382,0.229324504970479,-0.10544184354289501,0.6234203616050815,-0.9900421005347978,-1.084767941355195
-10.110558136816548,0.1741580755279233,-0.9321114125202429,1.4364905342138896,-0.22348823218162325,-1.076294665993566
-37.03428891321956,2.563304857467206,2.164561878004232,1.736695382889026,-1.8661723231918048,-1.0678203490242908
0.2869501127146925,0.22477982761910195,-0.7490549709274098,-1.1543685902170573,0.6185802777625826,-1.0593450009502932
-7.268789685997551,-0.8516093703631278,-0.09233231097774586,0.7134295754188693,-5.074170928968285e-4,2.3082321561883226
-10.312055952626944,1.5515203250128415,-0.4093937373178224,-0.19405321569023548,-0.40690244093698996,2.3003027247928136
-8.55077492927487,2.3878461991176616,0.02171324330098076,-1.2045557005797278,-1.695301380963789,2.2922416850053002
-0.6206423963446299,-0.4207494123015615,-0.7939230300892522,-0.044746419815631426,-0.30376137680870735,2.284130211864638
2.549826872953592,1.4813090731359457,-1.6889474818667778,-1.5445072602694938,0.41243103719128743,2.2759858126737202
7.254303089642547,0.9839159375529902,-1.0138231912642617,-2.500576930639635,-0.38843340849838387,2.267816841966628
-12.912585192028734,0.287716655423384,0.3726429577056764,0.15772177518531855,0.022020370741359194,2.2596282365704603
-15.84718775027829,-0.9960774856386487,0.6048345032794576,1.9608761477823613,-1.0053692125004274,2.251423266819086
-8.128631331265877,0.500118644720013,-1.6186281345022009,1.4888681120252845,-0.30299076707157463,2.243204261878008
-12.075371605287156,-0.9216974500554841,0.44459433598595194,0.8129358664986166,0.13720612093018258,2.2349729663161457
-25.515192042897752,-0.36627365994890493,2.6805628170413267,0.11207199229558376,0.5608689998897132,2.2267307363285376
9.675039509640511,0.378635734336601,-2.183657791938853,-0.8962319690500962,-1.1277579612249091,2.218478656797143
-3.6424473156051795,0.6004436266105286,-0.3651273881296438,-0.578371820536743,-1.3249799886698657,2.2102176155150133
-9.418343819592613,-0.3281461846282254,1.2566562788346276,-0.501126991523376,-1.5637662431591095,2.2019483525530545
-7.1416120996037185,-0.2188982344635528,-1.4076574828578403,0.657311146725966,1.6753384560719722,2.1936714943844096
6.037591765995223,-0.0881671824436538,-0.38073618913771384,-2.7413673221909494,0.5554416445707238,2.1853875782344536
-2.897206421608586,-2.70425525382749,0.7938224269842766,0.3027161104856389,-0.6197017447916868,2.1770970699259453
-17.708852892117832,0.9404965354826736,0.3213205436763736,-0.009439516629210836,0.8435710148534534,2.168800377257649
1.4513916326989658,-0.06214505106626626,-1.4324243903678335,-0.5012182404266756,0.0803941400695479,2.160497860232872
-15.076302223584372,-0.2552954152672189,0.34780146695910613,0.23339665236977505,1.2536162694702546,2.1521898390143788
-9.466020104344034,-0.545774897359771,-0.16212080472799623,0.6608204173349508,-0.3300357990469494,2.143876600204652
-9.859395251151376,0.1331110461750537,0.8841245940550059,-0.5306501724073871,-1.6014077194345755,2.135558401870559
-23.27922854985677,0.566422408885642,1.046774167660137,0.42947649461212367,0.8189051812642321,2.127235477611487
-12.811161908899352,0.06484399966497402,1.4495512356671694,-1.615977815172501,0.6985867970996273,2.118908039888415
-6.6869528538238034,-0.44824061520638914,-0.14321023957163476,-6.364754543352956e-4,-0.4922670365128971,2.110576282774584
2.5768317755945587,-1.3288816636883836,0.9338612822034139,-2.350571053221892,-0.46374618323548106,2.1022403842482467
-9.240744525885633,-0.7593434319070622,0.6087555953751319,-0.7678920434435224,0.8701591773218726,2.093900508119051
-4.485616466544449,-0.24498772478115777,-0.8583265124495134,0.31685736773346757,-0.8190910462512311,2.0855568056584626
-3.2183537936494084,0.8672303225709106,0.0299725634294665,-1.9102845325958044,-0.8664012570492536,2.07720941698903
-19.117561291680936,-0.773790116589461,0.5234901620476634,1.8643767708964245,-0.6801333049289011,2.0688584722754886
-5.552996476929276,-0.5970591985327961,-1.4673648027770834,1.1738628726188975,-0.1478607114357999,2.0605040927518514
-5.365495717283122,0.40385942762336235,-0.7096643790966457,-0.0981764236964523,-1.3377420891394327,2.052146391611824
-12.1117880846934,0.7133944669955559,-0.9977478597087864,-0.15369362320673716,1.9022085678465128,2.0437854747845066
-12.163413175611147,-1.471470278924956,-0.015801641827284097,1.5374831081923659,-0.4240212916355805,2.035421441613346
-14.881614883765534,-0.8274675831963583,1.1990981916660732,0.2551167939595775,-0.8441854069529051,2.0270543854529386
-2.338859038858514,-0.07424341697288282,-0.7814476897965109,-0.862160574114464,-0.02207173378502133,2.018684394195778
-1.691313528834931,-0.559557439355659,-0.17180359483743235,-1.4038769165105454,0.1765089078879804,2.010311550738912
-8.779934450319809,-0.32596030019379896,-0.12273937828047266,-0.9746102114077311,1.698508302117865,2.001935933398871
-9.38296119378285,0.20008826713544128,-1.1873935773201272,1.0921922892205438,-0.9704401874927514,1.993557616281833
-5.1065223721932655,0.18233733145041278,-0.6907906905605199,-1.4334867655834245,1.5647527098247254,1.9851766696149133
-9.818327953689225,-0.2993952599934502,1.4995439039545035,-1.9627083485419208,-0.14757634126070468,1.9767931600435449
-6.392253749472727,-0.10604995054137413,0.08631234005956567,-0.3128311394443422,-2.0678707319199385,1.9684071508991992
-17.9048739989999,-0.26610830408853436,0.2454200811232814,1.2636446437456585,-0.7495985201594738,1.9600187024410363
-10.492560999239975,0.40542386504247496,0.8795061621887985,-1.8069798906459218,-0.05443602782665607,1.9516278720746034
-22.999531621674286,0.41562101646856153,0.7632606314676154,0.4689488772373397,0.5147912640045799,1.9432347145502349
-6.8556678362537395,0.9383445249794323,-0.7848163056813697,-1.357328709586111,0.6471737734847436,1.934839282143461
-3.522655921346955,-0.25796412302927896,-1.4491101905140016,-0.832356455511629,2.009871126739069,1.92644162481941
-15.908572772481474,0.7054068262057693,-0.17961641391933503,0.6377756030672346,-1.192726185038475,1.918041790382968
-7.95152354449212,1.188279369682133,-2.593571153141378,1.0171132469442978,-0.07976354277167723,1.9096398246161712
-15.389246111988593,-0.3940724655216574,1.3567261689916226,-0.9637322526067151,0.12980322712682388,1.901235771404175
-4.543301701794214,-1.2512126174459062,-0.8053802897334333,0.339888893007482,-0.24507639429257017,1.8928296728510041
-20.15616959127999,-1.2998564863615563,1.791901005054609,-0.042702516606672326,0.6050449234305417,1.8844215693860047
-15.45793279959916,0.8245654106700271,0.6132491656770888,-0.6058479456624883,-1.1674057506670283,1.8760114998620259
-24.72916594700153,0.9184528713109159,1.050159873277187,0.7005387168451671,-1.4599518918127556,1.8675995016460294
-26.378257934506248,1.1720829327693316,0.2716203521712485,0.3344468452799145,1.6595045219677855,1.8591856107028992
-2.3209522566506657,-0.8088466991971712,-1.3320374855024368,0.23430738982262594,-0.6862339864186761,1.850769861673045
-19.782596758812694,1.6383290485486297,-0.6832853070313192,0.8265551029505427,-0.8247444943084291,1.8423522879443932
-9.483120917602808,0.6623546861165143,-0.8459169508195473,-0.7255494140172578,0.43424667270196454,1.8339329217192297
-22.635144450287488,0.3292436713003636,0.5152059508933299,-0.10968733813060033,1.7801489682014242,1.825511794076378
-35.81377523714603,0.7963272380979832,2.7214744315562696,-0.4041087698019806,1.4068369088133772,1.8170889350291008
-21.30570475214047,0.244925808394194,0.3550730866052589,0.46643074418543057,0.3610401702412432,1.808664373579067
-18.86576241258044,0.16601087798520334,1.3401186130719345,-0.33514179840836406,-1.432304308651462,1.8002381377667658
-29.154584464514443,0.6518603178008286,0.8063373965195617,1.3911548484134082,-0.38239744970032,1.7918102547185888
-27.556857747448905,-0.6393479382759638,1.4249698326823492,1.49873030318298,-0.5612569171189108,1.7833807506908952
-21.75049432855405,0.8656374070264389,-0.4201464221137707,0.10074056237186593,2.0723412322215564,1.7749496511113008
-24.154527352338008,-0.2147874408275727,0.6780805556884922,0.7735364872791695,0.6761605579169614,1.7665169806173682
-29.376665654284587,0.7955001903371935,-0.03446399855547917,1.7657749129886084,0.6318465534487744,1.7580827630929439
-3.2567473542634873,0.7683392340528308,-2.48119368208142,-0.3175136647214033,0.4104953189602005,1.7496470217022857
-3.7699937065806823,-0.9932391607877704,0.027150409361415117,-1.3501562952334139,-0.39566006959832384,1.7412097789221657
-27.29261124806815,-0.28158750038018476,0.6649312016061469,0.8965454994445727,1.738775752513069,1.7327710565720824
-11.864297815779283,-0.2881003438611919,-1.996979614580691,1.1224849747647156,1.5044076153874164,1.7243308758427383
-27.532340391947418,-0.35341343606411335,1.8873174189043225,0.45554408504388944,-0.3974355148217012,1.7158892573228768
-34.19933270802264,0.06958940600269821,1.7981892229983942,1.2192557214187163,0.17804595243082688,1.707446221024638
-20.642198471785083,0.4357379729053519,0.9557711371439536,-1.0474092457570054,0.8689419544337796,1.6990017864074718
-8.110138616104072,1.608242869038044,-1.3206311070377,-1.9002880685872476,1.076739930382782,1.6905559724007815
-14.05288740150432,1.4535042968019252,-1.6021548954011164,-0.12354169178195126,0.6438235268323302,1.68210879742533
-14.146965689221473,0.6229250810788729,-0.8603360537352558,-0.04795652191665108,0.0678510718966241,1.673660279413503
-17.389326407193714,0.4327769740420935,0.2983902443169813,-1.166265322979493,1.2633247931274136,1.6652104358285142
-15.090934307137784,-0.1920130605006138,0.695248564427373,-1.7490138593141844,1.6652090365203802,1.6567592836826213
-22.4996739471515,-0.9240185010245361,0.9630136472653511,0.5100344647629553,0.4142485503846946,1.6483068395543976
2.1204524302739967,-1.9137610666496883,-0.8678052467321233,-1.515667560416719,0.9259347826608927,1.639853119605148
-15.353410781608765,-0.022872771493654753,-0.6218632401366201,0.15669751225412767,0.47556194976310134,1.6313981395944854
-11.039100640200862,-0.29923197085084896,0.4415073731556319,-0.8084078206467271,-1.603403529361305,1.6229419148951638
-6.374871555931201,-1.0590023446757244,-1.2222965209333454,-0.24434101427533428,0.9245839999370391,1.6144844605071678
-20.778640749582614,-0.9151515513672297,0.4323475256760633,0.9044429405762884,-0.10405809602698131,1.6060257910711413
-28.430167922429014,1.4712621491042672,0.8463767356076229,0.24325311246681966,-0.9696807118691718,1.5975659208811677
-29.467083486465626,0.9831376051973335,0.025061716096047095,1.5820684963350324,-0.47887343908437324,1.5891048638969603
-31.422198291356032,-0.4329092748813307,1.2387963279920242,1.7255350848512994,-0.525589667300496,1.5806426337554766
-13.528045282225161,-0.237768010694713,0.7283234061476331,-1.4171673025117772,-0.31244191616461264,1.572179243782008
-11.915001367749204,-0.9989038246812869,-1.7662188070186093,1.5560496060152176,0.28738592023453563,1.563714707000762
-0.46659218164427707,-1.4954470088730232,0.038422061047673414,-2.7904831455445067,1.2218090581441805,1.5552490361449793
-5.459239854712593,0.16321345509051846,-0.3892619020487414,-1.937159556963865,-0.6223312424461628,1.5467822436665857
-19.225372069352748,1.0980975998027678,-0.4084863580808544,-0.7758883689973914,1.0115865429845752,1.5383143417454348
-22.05447747836567,1.2594825776003353,-0.6404390499156365,0.17256006378867791,0.3529268855716963,1.5298453422981515
-3.3191718560352355,-1.2160718303693856,-1.2908918123382878,-0.20407260779470807,-0.6117100419063128,1.5213752569865777
-10.179714094410581,-0.15911021974497877,-1.5800895482621247,0.45572037492900985,-0.39761648609490635,1.5129040972258898
-25.445586744435957,2.369842337362647,0.6801144774411522,-1.3947144731039907,-0.40626139225951047,1.5044318741923428
