ord,artistName,endTime,msPlayed,trackName
1882,Tim Maia,09/11/20 06:44 PM,265297,O Descobridor Dos Sete Mares
4573,Primal Scream,01/09/21 12:02 AM,265322,Loaded - Andy Weatherall Mix
2020,Magneto,09/19/20 07:04 PM,265466,Vuela Vuela (Voyage Voyage)
1499,Lisa Stansfield,08/22/20 09:26 AM,265760,All Around the World - Remastered
2913,Lisa Stansfield,11/06/20 02:11 PM,265760,All Around the World - Remastered
1028,Los Ángeles Azules,08/07/20 02:41 PM,266015,Nunca Es Suficiente
2261,Los Ángeles Azules,09/20/20 10:00 PM,266015,Nunca Es Suficiente
3747,Los Ángeles Azules,12/10/20 02:54 PM,266015,Nunca Es Suficiente
3628,Genesis,12/05/20 12:44 PM,266173,That's All - Remastered 2007
923,T. Rex,08/06/20 08:28 PM,266533,Cosmic Dancer
1642,T. Rex,08/22/20 08:25 PM,266533,Cosmic Dancer
2912,T. Rex,11/06/20 02:06 PM,266533,Cosmic Dancer
3204,T. Rex,11/14/20 08:27 PM,266533,Cosmic Dancer
2247,Aniceto Molina,09/20/20 09:07 PM,266866,El Diario De Un Borracho
2868,Aniceto Molina,11/02/20 08:06 PM,266866,El Diario De Un Borracho
3748,Aniceto Molina,12/10/20 02:59 PM,266866,El Diario De Un Borracho
690,Magnus,08/02/20 12:48 AM,267346,Summer's Here
3076,Empire of the Sun,11/13/20 12:02 PM,267373,We Are The People
4209,Bruce Springsteen,12/25/20 12:51 PM,267600,Santa Claus Is Comin' to Town - Live at C.W. Post College Greenvale NY - December 1975
2142,Los Bunkers,09/20/20 02:21 PM,267826,Bailando Solo
109,10cc,07/19/20 12:38 AM,267946,Dreadlock Holiday
1498,Yazz,08/22/20 09:22 AM,268373,The Only Way Is Up
1588,Yazz,08/22/20 05:54 PM,268373,The Only Way Is Up
1478,Macka B,08/22/20 07:39 AM,268800,Get Rid Of Maggie
2432,Macka B,10/09/20 09:14 AM,268800,Get Rid Of Maggie
2453,Macka B,10/09/20 09:51 AM,268800,Get Rid Of Maggie
4061,Kate Bush,12/20/20 01:39 PM,269066,Wuthering Heights
4072,Kate Bush,12/21/20 08:32 AM,269066,Wuthering Heights
4075,Kate Bush,12/21/20 02:29 PM,269066,Wuthering Heights
4077,Kate Bush,12/22/20 01:11 PM,269066,Wuthering Heights
4225,Kate Bush,12/26/20 12:29 PM,269066,Wuthering Heights
533,Joe Cocker,07/29/20 06:51 PM,269240,Woman To Woman
1378,Joe Cocker,08/18/20 08:42 PM,269240,Woman To Woman
4367,The Red Army Choir,12/28/20 02:41 PM,269306,Kalinka
326,Shintaro Sakamoto,07/25/20 04:46 PM,269653,まともがわからない
1059,Shintaro Sakamoto,08/07/20 08:45 PM,269653,まともがわからない
1150,Shintaro Sakamoto,08/10/20 07:19 PM,269653,まともがわからない
1471,Shintaro Sakamoto,08/22/20 07:10 AM,269653,まともがわからない
1715,Shintaro Sakamoto,09/05/20 11:24 AM,269653,まともがわからない
4173,The Stone Roses,12/24/20 02:00 PM,270028,Waterfall - Remastered
797,Devendra Banhart,08/02/20 10:08 PM,270050,I Feel Just Like a Child
805,Electric Light Orchestra,08/02/20 10:40 PM,270066,Last Train to London
2194,Electric Light Orchestra,09/20/20 05:50 PM,270066,Last Train to London
2402,Electric Light Orchestra,10/06/20 07:35 PM,270066,Last Train to London
2461,Electric Light Orchestra,10/09/20 10:12 AM,270066,Last Train to London
2466,Electric Light Orchestra,10/10/20 02:14 AM,270066,Last Train to London
3270,Electric Light Orchestra,11/14/20 10:41 PM,270066,Last Train to London
645,Hitomi Tohyama,08/01/20 07:16 PM,270560,Wanna Kiss
1875,Hitomi Tohyama,09/11/20 06:17 PM,270560,Wanna Kiss
4493,Hitomi Tohyama,12/28/20 09:36 PM,270560,Wanna Kiss
898,The Rolling Stones,08/05/20 02:10 PM,270773,Gimme Shelter
3221,The Rolling Stones,11/14/20 09:30 PM,270773,Gimme Shelter
3798,The Rolling Stones,12/12/20 10:04 AM,270773,Gimme Shelter
2262,Los Ángeles Azules,09/20/20 10:05 PM,271546,Cómo Te Voy A Olvidar
3746,Los Ángeles Azules,12/10/20 02:50 PM,271546,Cómo Te Voy A Olvidar
3066,Steppenwolf,11/13/20 11:22 AM,271573,Magic Carpet Ride
794,Tito Puente,08/02/20 09:59 PM,272146,Oye como va
3558,Diana Ross,12/03/20 11:45 AM,272230,It's My House
4208,Elton John,12/25/20 12:47 PM,272393,Step Into Christmas
1617,Onda Vaselina,08/22/20 07:31 PM,272413,Vuela Más Alto
4532,Galt MacDermot,01/03/21 12:49 AM,272695,Aquarius
2731,Rino Gaetano,10/18/20 06:02 PM,272746,Ma il cielo è sempre più blu
1998,Rocío Dúrcal,09/19/20 06:09 PM,272866,Costumbres
185,Charlie,07/21/20 07:00 PM,272889,Spacer Woman - Original Version
2991,Joan Sebastian,11/12/20 03:59 PM,273008,Secreto De Amor
684,Baccara,08/02/20 12:21 AM,273438,Yes Sir I Can Boogie
108,Pulp,07/19/20 12:34 AM,273573,Disco 2000
479,Pulp,07/28/20 08:07 PM,273573,Disco 2000
1051,Pulp,08/07/20 06:09 PM,273573,Disco 2000
4089,Pulp,12/23/20 01:53 PM,273573,Disco 2000
563,Barry White,07/31/20 12:20 AM,274000,Can't Get Enough Of Your Love Babe
632,Barry White,08/01/20 06:42 PM,274000,Can't Get Enough Of Your Love Babe
1329,Barry White,08/14/20 11:18 PM,274000,Can't Get Enough Of Your Love Babe
679,ESG,08/02/20 12:01 AM,274160,Dance
1663,Modjo,08/22/20 10:11 PM,274373,Lady (Hear Me Tonight)
3030,Modjo,11/13/20 09:26 AM,274373,Lady (Hear Me Tonight)
1397,Charlie,08/21/20 10:15 PM,274639,Spacer Woman - Original Version
1869,JOSE DAVID LA CHERNA,09/11/20 05:53 PM,275063,La Vainilla
2682,The Verve,10/11/20 06:44 PM,275093,Bitter Sweet Symphony - Radio Edit
1023,Blondie,08/07/20 02:23 PM,275733,Heart Of Glass - Special Mix
998,Mexican Institute Of Sound,08/06/20 11:12 PM,275933,Mirando a las muchachas
1563,リアムMAZE1981,08/22/20 04:26 PM,275946,Magic!
2576,リアムMAZE1981,10/10/20 04:53 PM,275946,Magic!
2632,リアムMAZE1981,10/11/20 11:38 AM,275946,Magic!
2906,リアムMAZE1981,11/06/20 01:48 PM,275946,Magic!
3149,Soft Hair,11/14/20 01:46 PM,276120,Lying Has To Stop - Single Version
3895,My Mine,12/13/20 02:26 PM,276177,Hypnotic Tango - Original 12\ Version
2513,Willie Colón,10/10/20 12:05 PM,276227,Plástico
341,The Alan Parsons Project,07/25/20 05:44 PM,276280,Eye In The Sky
1024,The Alan Parsons Project,08/07/20 02:28 PM,276280,Eye In The Sky
2502,The Alan Parsons Project,10/10/20 10:49 AM,276280,Eye In The Sky
3791,The Alan Parsons Project,12/11/20 11:36 AM,276280,Eye In The Sky
192,Oasis,07/21/20 10:28 PM,276653,Live Forever
1488,Oasis,08/22/20 08:34 AM,276653,Live Forever
1246,Oasis,08/12/20 11:05 PM,276866,Live Forever
1078,Bob Destiny,08/07/20 10:59 PM,277000,Wang Dang
1227,Bob Destiny,08/11/20 01:30 AM,277000,Wang Dang
1883,Bob Destiny,09/11/20 06:49 PM,277000,Wang Dang
858,Leonard Cohen,08/04/20 04:22 AM,277160,Hallelujah
3142,Player,11/14/20 01:19 PM,277321,Baby Come Back
1020,Florence + The Machine,08/07/20 02:08 PM,277600,Shake It Out
1509,Florence + The Machine,08/22/20 10:05 AM,277600,Shake It Out
802,Metronomy,08/02/20 10:29 PM,277653,The Look
4399,Sub Sub,12/28/20 04:19 PM,277953,Ain't No Love (Ain't No Use) [feat. Melanie Williams]
45,Sharhabil Ahmed,07/16/20 10:34 PM,278000,Argos Farfish
1096,Sharhabil Ahmed,08/08/20 12:25 AM,278000,Argos Farfish
1155,Sharhabil Ahmed,08/10/20 07:40 PM,278000,Argos Farfish
1729,Sharhabil Ahmed,09/05/20 12:16 PM,278000,Argos Farfish
327,Chumbawamba,07/25/20 04:51 PM,278778,Tubthumping
1827,The Stone Roses,09/09/20 03:59 PM,278826,Waterfall - Remastered
2623,The Stone Roses,10/11/20 10:44 AM,278826,Waterfall - Remastered
4154,The Stone Roses,12/24/20 12:46 PM,278826,Waterfall - Remastered
132,Celia Cruz,07/19/20 07:33 PM,278866,La Vida Es Un Carnaval
409,Celia Cruz,07/26/20 02:00 AM,278866,La Vida Es Un Carnaval
768,Celia Cruz,08/02/20 08:17 PM,278866,La Vida Es Un Carnaval
3978,Nina Simone,12/13/20 08:03 PM,278866,Baltimore
128,Oscar D'León,07/19/20 07:16 PM,278871,Detalles
410,Oscar D'León,07/26/20 02:05 AM,278871,Detalles
759,Oscar D'León,08/02/20 07:37 PM,278871,Detalles
72,Willie Colón,07/17/20 04:58 PM,279320,Talento De Televisión
428,Willie Colón,07/26/20 03:19 AM,279320,Talento De Televisión
777,Willie Colón,08/02/20 08:52 PM,279320,Talento De Televisión
1460,Willie Colón,08/22/20 06:23 AM,279320,Talento De Televisión
2561,Faces,10/10/20 04:14 PM,279360,Stay With Me
3201,Cream,11/14/20 08:16 PM,279698,Sunshine Of Your Love
1553,Paul Simon,08/22/20 03:24 PM,280000,You Can Call Me Al
2148,Paul Simon,09/20/20 02:37 PM,280000,You Can Call Me Al
3406,Paul Simon,11/24/20 04:32 PM,280000,You Can Call Me Al
1566,Leo Rojas,08/22/20 04:36 PM,280960,Celeste - Remix by SASH!
2293,新田一郎,09/23/20 04:07 PM,281333,東京ジャズ・クラブ
121,Mexrrissey,07/19/20 01:18 AM,281410,Estuvo Bien (Suedehead) - Live at RadioLoveFest WNYC Bam NY
2934,Elton John,11/07/20 01:53 PM,281613,Rocket Man (I Think It's Going To Be A Long Long Time)
2487,The Specials,10/10/20 10:35 AM,281813,Ghost Town - 2015 Remaster
1468,A Tribe Called Quest,08/22/20 06:55 AM,282520,Luck of Lucien
810,The Velvet Underground,08/02/20 11:07 PM,283000,Rock and Roll - Full Length Version; 2015 Remaster
918,The Velvet Underground,08/06/20 08:11 PM,283000,Rock and Roll - Full Length Version; 2015 Remaster
2181,The Velvet Underground,09/20/20 04:55 PM,283000,Rock and Roll - Full Length Version; 2015 Remaster
2572,The Velvet Underground,10/10/20 04:42 PM,283000,Rock and Roll - Full Length Version; 2015 Remaster
2851,The Velvet Underground,11/02/20 07:18 PM,283000,Rock and Roll - Full Length Version; 2015 Remaster
3209,The Velvet Underground,11/14/20 08:45 PM,283000,Rock and Roll - Full Length Version; 2015 Remaster
1169,Jamie xx,08/10/20 08:07 PM,283066,Loud Places
1477,Marco Antonio Solís,08/22/20 07:34 AM,283440,Si No Te Hubieras Ido
3733,Marco Antonio Solís,12/10/20 10:05 AM,283440,Si No Te Hubieras Ido
3743,Marco Antonio Solís,12/10/20 02:41 PM,283440,Si No Te Hubieras Ido
534,Lynyrd Skynyrd,07/29/20 06:56 PM,283800,Sweet Home Alabama
2183,Lynyrd Skynyrd,09/20/20 05:03 PM,283800,Sweet Home Alabama
3144,Sister Sledge,11/14/20 01:30 PM,283826,All American Girls
4509,REO Speedwagon,01/02/21 12:14 PM,283887,Can't Fight This Feeling
880,Lucio Battisti,08/05/20 11:42 AM,284120,Ancora tu
2433,Lucio Battisti,10/09/20 09:19 AM,284120,Ancora tu
2516,Lucio Battisti,10/10/20 12:19 PM,284120,Ancora tu
3702,Lucio Battisti,12/05/20 04:39 PM,284120,Ancora tu
4371,Lucio Battisti,12/28/20 02:53 PM,284120,Ancora tu
674,Les Rita Mitsouko,08/01/20 11:38 PM,284908,C'est comme ça
4046,Rino Gaetano,12/20/20 11:06 AM,285063,Ma il cielo è sempre più blu
4214,Boston,12/26/20 11:17 AM,285133,More Than a Feeling
1474,The Coup,08/22/20 07:22 AM,285293,The Guillotine
694,Alan Vega,08/02/20 01:05 AM,285533,Juke Box Baby
1964,Orlando Julius,09/17/20 10:36 AM,285914,Disco Hi - Life
2465,Rod Stewart,10/09/20 10:30 AM,287288,Da Ya Think I'm Sexy?
2161,Dexys Midnight Runners,09/20/20 03:29 PM,287306,Come On Eileen
3565,Sister Sledge,12/03/20 12:58 PM,287440,Lost in Music
1432,Peter Sarstedt,08/22/20 04:08 AM,287720,Where Do You Go To (My Lovely) - Re-Recorded
1492,Oasis,08/22/20 08:57 AM,287826,Don't Look Back In Anger
2628,Oasis,10/11/20 11:16 AM,287826,Don't Look Back In Anger
2717,Marco Antonio Solís,10/18/20 05:35 PM,287906,Si No Te Hubieras Ido
50,Sharhabil Ahmed,07/16/20 10:59 PM,288250,Zulum Aldunya
4442,Earth Wind & Fire,12/28/20 06:32 PM,288293,Boogie Wonderland
892,The Rolling Stones,08/05/20 01:44 PM,288666,Miss You - Remastered
1481,The Rolling Stones,08/22/20 08:04 AM,288666,Miss You - Remastered
2634,The Rolling Stones,10/11/20 11:46 AM,288666,Miss You - Remastered
2914,The Rolling Stones,11/06/20 02:16 PM,288666,Miss You - Remastered
3227,The Rolling Stones,11/14/20 09:46 PM,288666,Miss You - Remastered
113,The 5th Dimension,07/19/20 12:48 AM,289293,Aquarius/Let The Sunshine In (The Flesh Failures) [Remastered]
3802,Manolis Hiotis,12/12/20 11:33 AM,289681,O Pasatebos - Remix
2022,Emmanuel,09/19/20 07:13 PM,289733,Toda la Vida
3843,Pyotr Ilyich Tchaikovsky,12/12/20 01:21 PM,290040,Tchaikovsky: The Nutcracker Op. 71 Act 2: No. 14 Pas de deux
525,Metronomy,07/29/20 06:26 PM,290173,The Bay
1584,Metronomy,08/22/20 05:28 PM,290173,The Bay
2877,The Staple Singers,11/05/20 02:05 PM,290493,Let's Do It Again
3563,The Staple Singers,12/03/20 12:12 PM,290493,Let's Do It Again
642,Penny Penny,08/01/20 07:01 PM,290666,Shaka Bundu
1967,Penny Penny,09/17/20 10:52 AM,290666,Shaka Bundu
561,Marvin Gaye,07/30/20 07:14 PM,290966,Inner City Blues (Make Me Wanna Holler)
101,Blur,07/19/20 12:11 AM,291200,Girls and Boys - 2012 Remaster
130,Papa Noel,07/19/20 07:25 PM,291600,Combinación de Soneros
399,Papa Noel,07/26/20 01:24 AM,291600,Combinación de Soneros
760,Papa Noel,08/02/20 07:42 PM,291600,Combinación de Soneros
3859,Pyotr Ilyich Tchaikovsky,12/12/20 01:38 PM,291760,The Nutcracker - Ballet Op.71 Act II: No. 15 - Final Waltz and Apotheosis
750,Johnny Pacheco,08/02/20 07:02 PM,291946,Quimbara
2907,Johnny Pacheco,11/06/20 01:53 PM,291946,Quimbara
4336,Jonny Hill,12/28/20 01:20 PM,292186,Ruf Teddybär Eins-Vier
1174,Manolis Hiotis,08/10/20 11:22 PM,292267,O Pasatebos - Remix
1646,Manolis Hiotis,08/22/20 09:50 PM,292267,O Pasatebos - Remix
1720,Manolis Hiotis,09/05/20 11:44 AM,292267,O Pasatebos - Remix
2495,Manolis Hiotis,10/10/20 10:40 AM,292267,O Pasatebos - Remix
1081,Fadoul,08/07/20 11:13 PM,293500,Bsslama Hbibti
1218,Fadoul,08/11/20 12:59 AM,293500,Bsslama Hbibti
502,The Verve,07/28/20 08:42 PM,293586,Lucky Man
1269,The Verve,08/13/20 08:46 PM,293586,Lucky Man
2680,The Verve,10/11/20 06:40 PM,293586,Lucky Man
834,The Marías,08/03/20 12:33 AM,293683,Out for the Night - Live
2691,The Clash,10/11/20 07:11 PM,294093,Charlie Don't Surf - Remastered
3869,George Balanchine's The Nutcracker,12/12/20 01:59 PM,294266,Act I: Gifts/Herr Drosselmeier's Gifts: Hobby Horse The Nutcracker
4266,Joe Cocker,12/26/20 03:56 PM,294496,With A Little Help From My Friends
2416,Quincy Jones,10/09/20 08:11 AM,294707,Ai No Corrida
2923,ABBA,11/06/20 02:53 PM,294720,The Winner Takes It All
4567,ABBA,01/08/21 01:53 PM,294720,The Winner Takes It All
2029,Juan Gabriel,09/19/20 07:28 PM,295280,Querida
809,Mikhey and Jumanji,08/02/20 11:02 PM,295426,Сука Любовь
1371,Mikhey and Jumanji,08/18/20 08:15 PM,295426,Сука Любовь
1618,Mikhey and Jumanji,08/22/20 07:36 PM,295426,Сука Любовь
2517,Mikhey and Jumanji,10/10/20 12:24 PM,295426,Сука Любовь
3131,Mikhey and Jumanji,11/13/20 01:17 PM,295426,Сука Любовь
338,4 Non Blondes,07/25/20 05:31 PM,295533,What's Up?
790,Toots & The Maytals,08/02/20 09:42 PM,295666,Funky Kingston
10,Talking Heads,07/16/20 08:30 PM,296146,This Must Be the Place (Naive Melody) - 2005 Remaster
23,Talking Heads,07/16/20 09:31 PM,296146,This Must Be the Place (Naive Melody) - 2005 Remaster
806,Talking Heads,08/02/20 10:45 PM,296146,This Must Be the Place (Naive Melody) - 2005 Remaster
1162,Talking Heads,08/10/20 07:58 PM,296146,This Must Be the Place (Naive Melody) - 2005 Remaster
1451,Talking Heads,08/22/20 05:40 AM,296146,This Must Be the Place (Naive Melody) - 2005 Remaster
2429,Talking Heads,10/09/20 09:02 AM,296146,This Must Be the Place (Naive Melody) - 2005 Remaster
2540,Talking Heads,10/10/20 01:47 PM,296146,This Must Be the Place (Naive Melody) - 2005 Remaster
2887,Talking Heads,11/06/20 12:38 PM,296146,This Must Be the Place (Naive Melody) - 2005 Remaster
687,Tom Robinson Band,08/02/20 12:35 AM,296506,Power in the Darkness
675,Breakwater,08/01/20 11:43 PM,296613,Release the Beast
808,Tracy Chapman,08/02/20 10:57 PM,296800,Fast Car
1476,Tracy Chapman,08/22/20 07:29 AM,296800,Fast Car
4252,Tracy Chapman,12/26/20 03:13 PM,296800,Fast Car
1177,Cream,08/10/20 11:27 PM,298333,White Room
1665,Cream,08/22/20 10:18 PM,298333,White Room
2570,Cream,10/10/20 04:33 PM,298333,White Room
2854,Cream,11/02/20 07:29 PM,298333,White Room
3212,Cream,11/14/20 08:58 PM,298333,White Room
638,Khaled,08/01/20 06:51 PM,298506,Didi
1453,Khaled,08/22/20 05:50 AM,298506,Didi
1843,Khaled,09/09/20 06:10 PM,298506,Didi
331,The Prodigy,07/25/20 05:06 PM,298533,Out Of Space (Remastered)
2032,Emmanuel,09/19/20 07:38 PM,298546,La Chica De Humo - MTV Unplugged
4435,Wild Cherry,12/28/20 05:56 PM,300000,Play That Funky Music
3854,George Balanchine's The Nutcracker,12/12/20 01:32 PM,300117,Act II: Waltz of the Flowers
48,Ahmed Ben Ali,07/16/20 10:51 PM,300500,Subhana
441,Celso Piña,07/26/20 01:22 PM,300520,Cumbia poder
1100,Celso Piña,08/08/20 12:40 AM,300520,Cumbia poder
339,Donovan,07/25/20 05:36 PM,301160,Atlantis - 2005 Remastered Version
1408,Clio,08/22/20 01:47 AM,301302,Faces - Original Extended Version
3615,Rod Stewart,12/05/20 11:27 AM,302413,Young Turks - 2008 Remaster
3167,Oasis,11/14/20 02:43 PM,303120,Stop Crying Your Heart Out
4411,Oasis,12/28/20 05:09 PM,303120,Stop Crying Your Heart Out
4278,The Rolling Stones,12/27/20 02:22 PM,303186,Everybody Needs Somebody To Love - Long Version
787,Buena Vista Social Club,08/02/20 09:27 PM,303226,De Camino a La Vereda
400,Felix Baloy,07/26/20 01:29 AM,303560,Mi Guajirita
771,Felix Baloy,08/02/20 08:30 PM,303560,Mi Guajirita
4576,The Stone Roses,01/10/21 07:13 PM,303637,Fools Gold - Remastered
316,The Flirts,07/25/20 04:13 PM,303699,Passion
317,The Flirts,07/25/20 04:19 PM,303699,Passion
524,The Flirts,07/29/20 06:21 PM,303699,Passion
700,The Flirts,08/02/20 01:28 AM,303699,Passion
891,The Flirts,08/05/20 01:40 PM,303699,Passion
1413,The Flirts,08/22/20 02:17 AM,303699,Passion
1434,The Flirts,08/22/20 04:16 AM,303699,Passion
3015,The Flirts,11/13/20 07:47 AM,303699,Passion
3488,The Flirts,11/28/20 02:44 PM,303699,Passion
4450,The Flirts,12/28/20 07:12 PM,303699,Passion
4583,Lucio Battisti,01/10/21 08:42 PM,303853,Amarsi un po'
1865,Emmanuel,09/11/20 05:38 PM,304483,La Chica de Humo
87,Oasis,07/18/20 11:32 PM,305160,Stop Crying Your Heart Out
1491,Oasis,08/22/20 08:53 AM,305160,Stop Crying Your Heart Out
3900,Dd Sound,12/13/20 04:00 PM,305969,Cafè - Original 1979 Version
77,The Pharcyde,07/18/20 06:57 PM,306039,I'm That Type Of Nigga
3018,My Mine,11/13/20 08:03 AM,306060,Hypnotic Tango - Original 12\ Version
820,Edward Sharpe & The Magnetic Zeros,08/02/20 11:43 PM,306320,Home
823,Crystal Fighters,08/02/20 11:55 PM,306440,At Home
1239,Crystal Fighters,08/12/20 10:45 PM,306440,At Home
1272,Crystal Fighters,08/13/20 09:02 PM,306440,At Home
1486,Crystal Fighters,08/22/20 08:26 AM,306440,At Home
4237,Crystal Fighters,12/26/20 01:36 PM,306440,At Home
2903,Derek & The Dominos,11/06/20 01:44 PM,306671,Layla
696,Datarock,08/02/20 01:16 AM,306733,Fa-Fa-Fa
1053,ABBA,08/07/20 06:17 PM,306786,Voulez-Vous
793,Ray Charles,08/02/20 09:54 PM,307053,What'd I Say Pt. 1 & 2
1949,Letta Mbulu,09/17/20 09:59 AM,308440,Nomalizo
855,Simon & Garfunkel,08/04/20 12:15 AM,308520,The Boxer
3447,Simon & Garfunkel,11/28/20 11:40 AM,308520,The Boxer
140,Sierra Maestra,07/19/20 08:03 PM,309552,Dónde Va Chichi?
1601,Oasis,08/22/20 06:30 PM,310888,Stand By Me
845,The Marías,08/03/20 01:10 AM,311035,ABQ
182,Bobby O,07/21/20 06:46 PM,311453,I'm So Hot for You
4448,Bobby O,12/28/20 07:00 PM,311453,I'm So Hot for You
1728,Imam Baildi,09/05/20 12:12 PM,311704,Comely
1258,Joe Cocker,08/13/20 08:16 PM,312173,With A Little Help From My Friends
1608,Joe Cocker,08/22/20 06:59 PM,312173,With A Little Help From My Friends
2172,Joe Cocker,09/20/20 04:19 PM,312173,With A Little Help From My Friends
3199,Joe Cocker,11/14/20 07:42 PM,312173,With A Little Help From My Friends
692,Dillinger,08/02/20 12:56 AM,313106,Cocaine in My Brain
749,Sierra Maestra,08/02/20 06:58 PM,313133,Dónde Va Chichi?
1695,Joe Arroyo,09/03/20 09:50 AM,313469,La rebelion
3620,Marcos Valle,12/05/20 11:55 AM,313493,Estrelar
935,Iggy Pop,08/06/20 09:53 PM,313925,Lust For Life
1619,Iggy Pop,08/22/20 07:41 PM,313925,Lust For Life
3198,Iggy Pop,11/14/20 07:37 PM,313925,Lust For Life
1373,Creedence Clearwater Revival,08/18/20 08:24 PM,315200,Born On The Bayou
1825,Creedence Clearwater Revival,09/09/20 03:51 PM,315200,Born On The Bayou
4159,Sub Sub,12/24/20 01:17 PM,315466,Ain't No Love (Ain't No Use) [feat. Melanie Williams]
2280,Ken Laszlo,09/21/20 12:48 AM,315628,Hey Hey Guy
119,Mexrrissey,07/19/20 01:09 AM,315946,El Primero Del Gang (First of the Gang to Die) - Live at RadioLoveFest WNYC Bam NY
4396,Happy Mondays,12/28/20 04:07 PM,316746,Step On
1133,The Pharcyde,08/10/20 04:23 PM,316826,I'm That Type Of Nigga
1435,The Pharcyde,08/22/20 04:21 AM,316826,I'm That Type Of Nigga
1834,The Pharcyde,09/09/20 04:12 PM,316826,I'm That Type Of Nigga
2424,The Pharcyde,10/09/20 08:43 AM,316826,I'm That Type Of Nigga
1557,IS TROPICAL,08/22/20 03:35 PM,318419,Dancing Anymore
2922,IS TROPICAL,11/06/20 02:48 PM,318419,Dancing Anymore
3042,IS TROPICAL,11/13/20 10:18 AM,318419,Dancing Anymore
86,Happy Mondays,07/18/20 11:27 PM,318506,Step On - 2007 Remaster
4152,Happy Mondays,12/24/20 12:38 PM,318506,Step On - 2007 Remaster
4402,Happy Mondays,12/28/20 04:32 PM,318506,Step On - 2007 Remaster
4417,Happy Mondays,12/28/20 05:25 PM,318506,Step On - 2007 Remaster
24,Lijadu Sisters,07/16/20 09:37 PM,318785,Come on Home
1075,Lijadu Sisters,08/07/20 10:44 PM,318785,Come on Home
1452,Lijadu Sisters,08/22/20 05:45 AM,318785,Come on Home
1970,Lijadu Sisters,09/17/20 11:02 AM,318785,Come on Home
3614,Lijadu Sisters,12/05/20 11:22 AM,318785,Come on Home
4231,Lijadu Sisters,12/26/20 12:43 PM,318785,Come on Home
4497,Lijadu Sisters,12/28/20 09:51 PM,318785,Come on Home
1357,Blur,08/18/20 03:07 PM,318973,Coffee and TV - Radio Edit
1134,Adriano Celentano,08/10/20 06:10 PM,319483,Prisencolinensinainciusol
313,The Specials,07/24/20 07:51 PM,319964,Ghost Town - 2015 Remaster
1092,Kamal Keila,08/08/20 12:08 AM,320000,Al Asafir
1229,Kamal Keila,08/11/20 01:36 AM,320000,Al Asafir
3608,Harari,12/05/20 10:27 AM,320573,Give
4049,Lucio Battisti,12/20/20 11:19 AM,321160,Con il nastro rosa
4372,Lucio Battisti,12/28/20 02:59 PM,321160,Con il nastro rosa
2378,The Gibson Brothers,10/04/20 03:20 PM,321557,Cuba
3910,Divine,12/13/20 06:20 PM,321991,Shake It Up
4569,Lionel Richie,01/08/21 02:22 PM,323052,All Night Long (All Night) - Single Version
442,JOSE DAVID LA CHERNA,07/26/20 01:28 PM,324022,La Vainilla
