ord,artistName,endTime,msPlayed,trackName
24255,The Beat,12/19/20 10:28 AM,225986,Whine & Grine / Stand Down Margaret
24261,The Ethiopians,12/19/20 10:31 AM,177000,Train to Skaville
24267,Desmond Dekker,12/19/20 10:34 AM,149584,Israelites
24273,Rino Gaetano,12/20/20 11:06 AM,285063,Ma il cielo è sempre più blu
24279,Donatella Rettore,12/20/20 11:10 AM,208466,Splendido splendente
24285,Ricchi E Poveri,12/20/20 11:13 AM,190693,Sarà perché ti amo
24291,Lucio Battisti,12/20/20 11:19 AM,321160,Con il nastro rosa
24297,Dori Ghezzi,12/20/20 01:27 PM,151982,Margherita non lo sa
24303,Selectracks,12/20/20 01:30 PM,232,Mes Amis
24309,Fabrizio De André,12/20/20 01:30 PM,191634,Parlando Del Naufragio Della London Valour
24315,Michele Braga,12/20/20 01:30 PM,975,University
24321,Dik Dik,12/20/20 01:30 PM,17438,Sognando la California
24327,Rita Pavone,12/20/20 01:32 PM,75789,Il geghegè
24333,Michele Braga,12/20/20 01:32 PM,7871,Monsieur Toma
24339,Caterina Caselli,12/20/20 01:34 PM,139173,Sole spento
24345,Michele Braga,12/20/20 01:34 PM,0,Maurizio Drowning
24351,Quartetto Cetra,12/20/20 01:34 PM,2507,Crapapelada
24357,Matia Bazar,12/20/20 01:35 PM,28374,Vacanze Romane - 1991 Remaster
24363,Kate Bush,12/20/20 01:39 PM,269066,Wuthering Heights
24369,Rita Pavone,12/20/20 01:40 PM,28507,Il Ballo Del Mattone
24375,Rita Pavone,12/20/20 01:53 PM,169426,Datemi Un Martello
24381,Rita Pavone,12/20/20 01:55 PM,158661,Lui
24387,Rita Pavone,12/20/20 01:58 PM,154000,Ay Muchacho
24393,Rita Pavone,12/20/20 02:00 PM,130565,Il geghegè
24399,Rita Pavone,12/20/20 02:00 PM,953,If I Had a Hammer
24405,Ella Fitzgerald,12/21/20 08:27 AM,17322,Solid As A Rock
24411,The Velvet Underground,12/21/20 08:27 AM,998,Rock and Roll - Full Length Version; 2015 Remaster
24417,Tina Turner,12/21/20 08:27 AM,24221,The Best - Edit
24423,Tina Turner,12/21/20 08:27 AM,253592,The Best - Edit
24429,Kate Bush,12/21/20 08:32 AM,269066,Wuthering Heights
24435,Ana Tijoux,12/21/20 08:35 AM,201986,1977
24441,Selena,12/21/20 08:36 AM,59079,Amor Prohibido
24447,Kate Bush,12/21/20 02:29 PM,269066,Wuthering Heights
24453,The Undertones,12/21/20 02:31 PM,105760,Teenage Kicks
24459,Kate Bush,12/22/20 01:11 PM,269066,Wuthering Heights
24465,Morrissey,12/22/20 01:15 PM,235520,Suedehead - 2011 Remaster
24471,Luis Miguel,12/22/20 02:40 PM,46668,Ahora Te Puedes Marchar
24477,Janis Joplin,12/22/20 02:40 PM,16161,Kozmic Blues
24483,Eels,12/22/20 02:42 PM,82430,Mr. E's Beautiful Blues
24489,Django Reinhardt,12/22/20 02:43 PM,66780,Minor Swing
24495,David Byrne,12/22/20 02:44 PM,66525,This Must Be the Place (Naive Melody) - Live
24501,Paul Davidson,12/22/20 02:44 PM,4992,Midnight Rider
24507,Gipsy Kings,12/22/20 02:44 PM,1880,Hotel California - Spanish Mix
24513,Sabina Sciubba,12/22/20 02:47 PM,177539,Viva L'amour
24519,Stanley Brinks and The Wave Pictures,12/22/20 02:49 PM,114892,Orange Juice
24525,The Soup Dragons,12/23/20 01:49 PM,211693,I'm Free
24531,Pulp,12/23/20 01:53 PM,273573,Disco 2000
24537,Squeeze,12/23/20 01:57 PM,194333,Cool For Cats
24543,Eric Clapton,12/23/20 01:57 PM,15359,Wonderful Tonight
24549,Primal Scream,12/23/20 01:58 PM,15139,Loaded - Remastered
24555,Deee-Lite,12/23/20 01:58 PM,42422,Groove Is in the Heart
24561,Tears For Fears,12/23/20 02:04 PM,376733,Sowing The Seeds Of Love
24567,Bass-o-Matic,12/23/20 02:08 PM,248426,Fascinating Rhythm
24573,Moloko,12/23/20 02:14 PM,176645,Fun For Me
24579,Moloko,12/23/20 02:20 PM,55104,Fun For Me
24585,Inspiral Carpets,12/23/20 02:21 PM,75588,This Is How It Feels
24591,The Source & Candi Staton,12/23/20 02:24 PM,193600,You Got The Love - New Voyager Radio Edit
24597,New Order,12/23/20 03:33 PM,199176,Blue Monday - 2016 Remaster
24603,Suede,12/23/20 03:42 PM,381513,Animal Nitrate (Remastered)
24609,Suede,12/24/20 10:55 AM,6336,Animal Nitrate (Remastered)
24615,Marvin Gaye,12/24/20 10:56 AM,31914,Got To Give It Up
24621,Ian Dury,12/24/20 11:50 AM,7228,Hit Me With Your Rhythm Stick
24627,Ian Dury,12/24/20 11:50 AM,223960,Hit Me With Your Rhythm Stick
24633,The Soup Dragons,12/24/20 11:50 AM,17368,I'm Free
24639,Led Zeppelin,12/24/20 11:50 AM,1137,Going to California - Remaster
24645,Kate Bush,12/24/20 11:50 AM,859,Wuthering Heights
24651,The Bluetones,12/24/20 11:51 AM,10565,Slight Return
24657,The Mock Turtles,12/24/20 11:51 AM,50898,Can You Dig It?
24663,Electronic,12/24/20 11:51 AM,5456,Getting Away with It - 2013 Remaster
24669,Space,12/24/20 11:52 AM,4527,Neighbourhood
24675,Space,12/24/20 11:52 AM,3459,Neighbourhood
24681,Primal Scream,12/24/20 11:52 AM,1648,Come Together
24687,Primal Scream,12/24/20 11:52 AM,18111,Come Together
24693,Electronic,12/24/20 11:52 AM,2345,Get The Message - Single Remix
24699,Space,12/24/20 11:52 AM,3715,Female of the Species
24705,Shed Seven,12/24/20 11:52 AM,26493,Disco Down
24711,Ocean Colour Scene,12/24/20 11:52 AM,10913,The Riverboat Song
24717,James,12/24/20 11:53 AM,2461,Sit Down
24723,Supergrass,12/24/20 11:53 AM,2089,Sun Hits The Sky
24729,The Stone Roses,12/24/20 11:54 AM,105952,I Am the Resurrection - Remastered
24735,Khaled,12/24/20 11:55 AM,2066,Didi
24741,Fleetwood Mac,12/24/20 11:55 AM,1486,Dreams - 2004 Remaster
24747,Squeeze,12/24/20 11:55 AM,3622,Up The Junction
24753,Happy Mondays,12/24/20 11:55 AM,13955,Wrote for Luck - Remastered Version
24759,Tears For Fears,12/24/20 11:55 AM,2113,Sowing The Seeds Of Love
24765,Pulp,12/24/20 11:55 AM,2205,Do You Remember The First Time?
24771,Manolis Hiotis,12/24/20 11:55 AM,1184,O Pasatebos - Remix
24777,The Jam,12/24/20 11:55 AM,27654,That's Entertainment
24783,The Libertines,12/24/20 11:55 AM,1578,Time for Heroes
24789,The Kinks,12/24/20 11:55 AM,719,You Really Got Me - Mono Mix
24795,Klaxons,12/24/20 11:55 AM,719,Golden Skans
24801,Lionel Richie,12/24/20 11:55 AM,3924,All Night Long (All Night) - Single Version
24807,New Order,12/24/20 11:55 AM,2693,Blue Monday - 2016 Remaster
24813,Moloko,12/24/20 11:55 AM,5363,Fun For Me
24819,Sub Sub,12/24/20 11:56 AM,10402,Ain't No Love (Ain't No Use) [feat. Melanie Williams]
24825,Bass-o-Matic,12/24/20 11:56 AM,7198,Fascinating Rhythm
24831,The Charlatans,12/24/20 11:56 AM,1532,The Only One I Know
24837,Suede,12/24/20 11:56 AM,1950,Animal Nitrate (Remastered)
24843,The Jam,12/24/20 11:56 AM,1462,Town Called Malice
24849,Dodgy,12/24/20 11:56 AM,3622,Good Enough
24855,The Soup Dragons,12/24/20 11:59 AM,211693,I'm Free
24861,Primal Scream,12/24/20 12:03 PM,228266,Movin' on Up
24867,The Charlatans,12/24/20 12:07 PM,238120,The Only One I Know
24873,Bass-o-Matic,12/24/20 12:11 PM,248426,Fascinating Rhythm
24879,EMF,12/24/20 12:15 PM,209813,Unbelievable
24885,Primal Scream,12/24/20 12:22 PM,421906,Loaded - Andy Weatherall Mix
24891,Cornershop,12/24/20 12:26 PM,243666,Brimful of Asha - Norman Cook Remix Single Version
24897,The La's,12/24/20 12:29 PM,162186,There She Goes
24903,Moloko,12/24/20 12:33 PM,227813,Fun For Me
24909,Happy Mondays,12/24/20 12:38 PM,318506,Step On - 2007 Remaster
24915,Dodgy,12/24/20 12:41 PM,192960,Staying Out For The Summer
24921,The Stone Roses,12/24/20 12:46 PM,278826,Waterfall - Remastered
24927,James,12/24/20 12:50 PM,235493,Come Home - Flood Mix
24933,The Farm,12/24/20 12:54 PM,251933,Groovy Train
24939,The Stone Roses,12/24/20 01:04 PM,594453,Fools Gold - Remastered
24945,New Order,12/24/20 01:11 PM,450800,Blue Monday - 2016 Remaster
24951,Sub Sub,12/24/20 01:17 PM,315466,Ain't No Love (Ain't No Use) [feat. Melanie Williams]
24957,The Jam,12/24/20 01:19 PM,173320,Town Called Malice
24963,Happy Mondays,12/24/20 01:20 PM,28120,Step On
24969,Happy Mondays,12/24/20 01:24 PM,239493,Kinky Afro
24975,Suede,12/24/20 01:27 PM,206333,Animal Nitrate (Remastered)
24981,Tears For Fears,12/24/20 01:34 PM,376733,Sowing The Seeds Of Love
24987,Inspiral Carpets,12/24/20 01:38 PM,239160,Saturn 5
24993,Inspiral Carpets,12/24/20 01:41 PM,182307,This Is How It Feels
24999,The Source & Candi Staton,12/24/20 01:44 PM,193600,You Got The Love - New Voyager Radio Edit
25005,The Soup Dragons,12/24/20 01:47 PM,211693,I'm Free
25011,The Charlatans,12/24/20 01:51 PM,1829,The Only One I Know
25017,Arctic Monkeys,12/24/20 01:51 PM,1346,Fluorescent Adolescent
25023,Primal Scream,12/24/20 01:51 PM,228266,Movin' on Up
25029,Oasis,12/24/20 01:55 PM,220920,She's Electric
25035,The Stone Roses,12/24/20 02:00 PM,270028,Waterfall - Remastered
25041,Luis Miguel,12/25/20 10:37 AM,5034,Va a Nevar
25047,Luis Miguel,12/25/20 10:39 AM,125186,Llegó La Navidad
25053,Luis Miguel,12/25/20 10:42 AM,154653,Navidad Navidad
25059,Luis Miguel,12/25/20 10:45 AM,212466,Blanca Navidad
25065,Luis Miguel,12/25/20 10:49 AM,220533,Noche De Paz
25071,Luis Miguel,12/25/20 10:51 AM,112106,Va a Nevar
25077,Luis Miguel,12/25/20 10:54 AM,168146,Estaré En Mi Casa Esta Navidad
25083,Luis Miguel,12/25/20 10:57 AM,196626,Mi Humilde Oración
25089,Luis Miguel,12/25/20 10:59 AM,115893,Santa Claus Llegó a La Ciudad
25095,Luis Miguel,12/25/20 11:03 AM,255586,Te Deseo Muy Felices Fiestas
25101,Luis Miguel,12/25/20 11:06 AM,188199,Sonríe
25107,Pet Shop Boys,12/25/20 12:03 PM,8789,Always on My Mind
25113,Luis Miguel,12/25/20 12:03 PM,14367,Frente a La Chimenea
25119,Mariah Carey,12/25/20 12:07 PM,241106,All I Want for Christmas Is You
25125,Wham!,12/25/20 12:11 PM,264960,Last Christmas
25131,Ariana Grande,12/25/20 12:12 PM,20421,Santa Tell Me
25137,Brenda Lee,12/25/20 12:14 PM,126266,Rockin' Around The Christmas Tree
25143,Michael Bublé,12/25/20 12:17 PM,206639,It's Beginning to Look a Lot like Christmas
25149,Bobby Helms,12/25/20 12:19 PM,130973,Jingle Bell Rock
25155,Andy Williams,12/25/20 12:22 PM,151933,It's the Most Wonderful Time of the Year
25161,Kelly Clarkson,12/25/20 12:24 PM,16838,Underneath the Tree
25167,Dean Martin,12/25/20 12:24 PM,117146,Let It Snow! Let It Snow! Let It Snow!
25173,The Ronettes,12/25/20 12:27 PM,181266,Sleigh Ride
25179,José Feliciano,12/25/20 12:30 PM,174713,Feliz Navidad
25185,Pretenders,12/25/20 12:31 PM,65301,2000 Miles - 2007 Remaster
25191,Michael Bublé,12/25/20 12:31 PM,5311,Holly Jolly Christmas
25197,The Pogues,12/25/20 12:33 PM,122112,Fairytale of New York (feat. Kirsty MacColl)
25203,Mariah Carey,12/25/20 12:34 PM,3456,All I Want for Christmas Is You
25209,Frank Sinatra,12/25/20 12:34 PM,17301,Let It Snow! Let It Snow! Let It Snow! (with The B. Swanson Quartet)
25215,The Ronettes,12/25/20 12:34 PM,2794,Sleigh Ride
25221,Kylie Minogue,12/25/20 12:34 PM,10090,Santa Baby
25227,Otis Redding,12/25/20 12:37 PM,155560,Merry Christmas Baby
25233,Mud,12/25/20 12:40 PM,213160,Lonely This Christmas
25239,Elvis Presley,12/25/20 12:42 PM,129173,Blue Christmas
25245,Elton John,12/25/20 12:47 PM,272393,Step Into Christmas
25251,Bruce Springsteen,12/25/20 12:51 PM,267600,Santa Claus Is Comin' to Town - Live at C.W. Post College Greenvale NY - December 1975
25257,Bing Crosby,12/25/20 12:52 PM,30140,White Christmas
25263,ABBA,12/26/20 11:09 AM,259733,Our Last Summer
25269,The Smiths,12/26/20 11:09 AM,12876,Please Please Please Let Me Get What I Want - 2011 Remaster
25275,The Strokes,12/26/20 11:12 AM,197533,Last Nite
25281,Boston,12/26/20 11:17 AM,285133,More Than a Feeling
25287,Caesars,12/26/20 12:01 PM,56126,Jerk It Out
25293,Talking Heads,12/26/20 12:01 PM,673,Psycho Killer - 2005 Remaster
25299,Franz Ferdinand,12/26/20 12:01 PM,1091,Take Me Out
25305,Dizzee Rascal,12/26/20 12:01 PM,975,Bassline Junkie
25311,CeCe Peniston,12/26/20 12:01 PM,626,Finally
25317,Molotov,12/26/20 12:01 PM,859,Gimme Tha Power
25323,Culture Beat,12/26/20 12:01 PM,2089,Mr. Vain - Original Radio Edit
25329,Talking Heads,12/26/20 12:22 PM,261413,Psycho Killer - 2005 Remaster
25335,CeCe Peniston,12/26/20 12:25 PM,171672,Finally
25341,Arctic Monkeys,12/26/20 12:25 PM,1718,Do I Wanna Know?
25347,Kate Bush,12/26/20 12:29 PM,269066,Wuthering Heights
25353,Skee-Lo,12/26/20 12:33 PM,252306,I Wish - Radio Edit
25359,Yusuf / Cat Stevens,12/26/20 12:37 PM,200173,Wild World
25365,Chuck Berry,12/26/20 12:38 PM,2252,Johnny B. Goode
25371,Hot Chocolate,12/26/20 12:38 PM,1044,You Sexy Thing
25377,Creedence Clearwater Revival,12/26/20 12:38 PM,69287,Fortunate Son
25383,Lijadu Sisters,12/26/20 12:43 PM,318785,Come on Home
25389,Vicente Fernández,12/26/20 12:43 PM,4168,Estos Celos
25395,Cypress Hill,12/26/20 12:43 PM,1044,Dr. Greenthumb
25401,The Guess Who,12/26/20 12:47 PM,231640,American Woman - 7\ Single Version
25407,Jamie T,12/26/20 12:47 PM,5051,Sheila
25413,Willie Colón,12/26/20 01:31 PM,401880,Plástico
25419,Crystal Fighters,12/26/20 01:36 PM,306440,At Home
25425,The Beach Boys,12/26/20 01:40 PM,859,Good Vibrations - Remastered
25431,Bee Gees,12/26/20 01:40 PM,91280,More Than A Woman - From \Saturday Night Fever\ Soundtrack
25437,Blur,12/26/20 01:45 PM,185093,Parklife - 2012 Remaster
25443,ABBA,12/26/20 02:05 PM,4226,Voulez-Vous
25449,ABBA,12/26/20 02:05 PM,74934,Mamma Mia
25455,Purple Disco Machine,12/26/20 02:30 PM,7082,Dished (Male Stripper) - Edit
25461,Weezer,12/26/20 02:30 PM,1787,Island In The Sun
25467,House Of Pain,12/26/20 02:30 PM,1532,Jump Around
25473,Meri Lida,12/26/20 02:34 PM,211702,Den Thelo Pia Na Xanarthis - Remix
25479,Lila Downs,12/26/20 02:41 PM,171228,Clandestino
25485,Suzanne Vega,12/26/20 02:45 PM,228306,Tom's Diner
25491,Mexican Institute Of Sound,12/26/20 03:00 PM,101497,El Micrófono
25497,The Clash,12/26/20 03:03 PM,200480,London Calling - Remastered
25503,The Wombats,12/26/20 03:07 PM,191293,Let's Dance to Joy Division
25509,Tracy Chapman,12/26/20 03:13 PM,296800,Fast Car
25515,Jennifer Lopez,12/26/20 03:16 PM,187906,Jenny from the Block
25521,Raury,12/26/20 03:20 PM,3192,Losing Your Mind
25527,Blur,12/26/20 03:20 PM,236960,Country House - 2012 Remaster
25533,Of Monsters and Men,12/26/20 03:24 PM,7518,Little Talks
25539,Depeche Mode,12/26/20 03:24 PM,255133,Enjoy the Silence
25545,Fleet Foxes,12/26/20 03:24 PM,3018,White Winter Hymnal
25551,Procol Harum,12/26/20 03:35 PM,2043,A Whiter Shade of Pale - Original Single Version
25557,Sophie Ellis-Bextor,12/26/20 03:35 PM,5387,Murder On The Dancefloor
25563,Umberto Tozzi,12/26/20 03:35 PM,190984,Gloria
25569,Mazouni,12/26/20 03:35 PM,1114,Écoute-moi camarade
25575,Procol Harum,12/26/20 03:47 PM,248946,A Whiter Shade of Pale - Original Single Version
25581,Mazouni,12/26/20 03:47 PM,0,Écoute-moi camarade
25587,Spin Doctors,12/26/20 03:51 PM,256733,Two Princes
25593,Joe Cocker,12/26/20 03:56 PM,294496,With A Little Help From My Friends
25599,Tom Tom Club,12/27/20 09:30 AM,3018,Genius Of Love
25605,Gorillaz,12/27/20 09:30 AM,7360,Feel Good Inc.
25611,The Kinks,12/27/20 09:34 AM,1068,Waterloo Sunset - Mono Version
25617,Chimo Bayo,12/27/20 09:34 AM,1462,Asi Me Gusta
25623,Janis Joplin,12/27/20 09:34 AM,19614,Kozmic Blues
25629,Mexican Institute Of Sound,12/27/20 09:34 AM,2043,Mirando a las muchachas
25635,The Cardigans,12/27/20 09:34 AM,220467,My Favourite Game
25641,Mickie Krause,12/27/20 02:07 PM,78599,Schatzi schenk mir ein Foto
25647,Anton feat. DJ Ötzi,12/27/20 02:08 PM,4714,Anton aus Tirol
25653,Anton feat. DJ Ötzi,12/27/20 02:16 PM,225264,Anton aus Tirol
25659,Metronomy,12/27/20 02:16 PM,19763,Corinne
25665,The Rolling Stones,12/27/20 02:22 PM,303186,Everybody Needs Somebody To Love - Long Version
25671,Otis Redding,12/28/20 10:56 AM,62352,Hard to Handle
25677,Patent Ochsner,12/28/20 10:57 AM,47040,W. Nuss vo Bümpliz
25683,Kati Breuer,12/28/20 10:57 AM,48576,Hejo spann den Wagen an
25689,Kati Breuer,12/28/20 10:58 AM,44202,Wir sind die Herbst-Rhythmusband
25695,Kapelle Ludwig Oswald,12/28/20 10:59 AM,8981,Für d Muulörgeli Fründe Schottisch
25701,Marino Manferdini,12/28/20 10:59 AM,55637,Im Eselstall (Walzer)
25707,Schwyzerörgeliquartett Schmid-Buebe,12/28/20 11:00 AM,11797,Em Gody no e Cigarre
25713,Fridolin Feldmann,12/28/20 11:00 AM,5738,Rutligruss
25719,Kapelle Calanda,12/28/20 11:00 AM,17770,Schwarwald-Erinnerungen Walzer
25725,Schwyzerörgeliquartett Schmid-Buebe,12/28/20 11:00 AM,1685,Churz- Lätz
25731,Schwyzerörgeliquartett Schmid-Buebe,12/28/20 11:00 AM,4053,Urchige Muotataler
25737,Handorgelduett Dänzer-Seewer,12/28/20 11:00 AM,13205,A dr Chilbi z Arth (Schottisch)
25743,Beatrice Egli,12/28/20 11:01 AM,7274,Mini Schwiiz mini Heimat
25749,Schwyzerörgeliquartett Schmid-Buebe,12/28/20 11:01 AM,28970,Mamma
25755,Roger Martin,12/28/20 11:01 AM,2005,Lonely No More (feat. Jessy Howe) - Radio Edit
25761,Jeans for Jesus,12/28/20 11:01 AM,12928,1900 quelquechose
25767,Lou Sern,12/28/20 11:01 AM,11541,Swiss Boy - Extended Version
25773,Modern Talking,12/28/20 11:01 AM,2453,Brother Louie
25779,Oesch's die Dritten,12/28/20 11:02 AM,4074,SchniPoSa-Medley - Live
25785,Hecht,12/28/20 11:02 AM,26816,Kawasaki
25791,Oesch's die Dritten,12/28/20 11:02 AM,8170,Die Jodelsprache
25797,Oesch's die Dritten,12/28/20 11:02 AM,18581,Jodeln ist cool
25803,Oesch's die Dritten,12/28/20 11:03 AM,22591,Ich schenk' dir einen Jodler
25809,Original Naabtal Duo,12/28/20 11:04 AM,11669,Patrona Bavariae - Version 2003
25815,Nicki,12/28/20 11:04 AM,4714,Wenn i mit dir tanz
25821,Franzl Lang,12/28/20 11:04 AM,47978,Der Appenzeller Jodler
25827,Marc Pircher,12/28/20 11:08 AM,263466,Oldie-Potpourri
25833,Oesch's die Dritten,12/28/20 11:10 AM,101900,Älpler & Bluemechind
25839,Oswald Sattler,12/28/20 11:34 AM,140266,Ich zeig' Dir die Berge
25845,Zellberg Buam,12/28/20 11:36 AM,111552,Der Lederhosen-Django
25851,Franzl Lang,12/28/20 11:36 AM,2389,Der Appenzeller Jodler
25857,Roy Black,12/28/20 11:36 AM,12266,Schön ist es auf der Welt zu sein
25863,Oesch's die Dritten,12/28/20 11:37 AM,14378,Zirkusjodel - Mundart Version
25869,Semino Rossi,12/28/20 11:37 AM,9066,Rot sind die Rosen - deutsch
25875,Peter Alexander,12/28/20 11:37 AM,5205,Die kleine Kneipe
25881,Die Jungen Zellberger,12/28/20 11:39 AM,146199,Stimmungspolka
25887,Zillertaler Schürzenjäger,12/28/20 11:42 AM,129493,Hey-Mann-Polka
25893,Die Mayrhofner,12/28/20 11:44 AM,175853,Die Musikanten aus dem Zillertal
25899,Ireen Sheer,12/28/20 12:25 PM,278,Tennessee Waltz
25905,Captain Cook Und Seine Singenden Saxophone,12/28/20 12:25 PM,13028,Sail Along Silv'ry Moon.
25911,Oesch's die Dritten,12/28/20 12:28 PM,187706,Ich schenk' dir einen Jodler
25917,Oesch's die Dritten,12/28/20 12:32 PM,200792,Heimat
25923,Alpentrio Tirol,12/28/20 12:35 PM,177986,Ich Hab Tirol Mein Herz Geschenkt
25929,Nicki,12/28/20 12:38 PM,214626,Wenn i mit dir tanz
25935,Die Mayrhofner,12/28/20 12:41 PM,164640,Schei-wi-dei-wi-du
25941,Slavko Avsenik und seine Original Oberkrainer,12/28/20 12:43 PM,151360,Tante Mizzi
25947,Die jungen Zillertaler,12/28/20 12:46 PM,178893,Auf der Bruck trara - Radio Edit
25953,Kastelruther Spatzen,12/28/20 12:50 PM,186533,Der alte Jäger
25959,Marilena,12/28/20 12:52 PM,150506,A Lausbua muass er sei
25965,Oesch's die Dritten,12/28/20 12:56 PM,221880,Hilly-Billy-Yodel (Hill Billy Tilly)
25971,Oesch's die Dritten,12/28/20 12:59 PM,180041,Blue Eyes Crying In The Rain
25977,Zillertaler Schürzenjäger,12/28/20 01:01 PM,144397,Zillertaler Hochzeitsmarsch
25983,Zillertaler Schürzenjäger,12/28/20 01:03 PM,128266,Solo Jodler
25989,Die Stoakogler,12/28/20 01:06 PM,148666,Steirermen san very good
25995,Walter Scholz,12/28/20 01:08 PM,153000,Il Silenzio
26001,Franzl Lang,12/28/20 01:11 PM,173266,Wenn ich jodle bin ich glücklich
26007,Kastelruther Spatzen,12/28/20 01:15 PM,220293,Fliege mit mir in die Heimat
26013,Jonny Hill,12/28/20 01:20 PM,292186,Ruf Teddybär Eins-Vier
26019,Klostertaler,12/28/20 01:23 PM,197173,Hal-Le-Lu-Ja
26025,Oesch's die Dritten,12/28/20 01:26 PM,151933,Ku-Ku Jodel
26031,Partyhelden,12/28/20 01:27 PM,77395,Dini Seel ä chli lä bambälä la
26037,Régulo Caro,12/28/20 01:27 PM,10147,Me Gustas Me Gustas
26043,Banda MS de Sergio Lizárraga,12/28/20 01:30 PM,176800,Me Vas a Extrañar
26049,Raúl Casillas,12/28/20 01:33 PM,192106,A Poco - Versión Sierreño
26055,Valentín Elizalde,12/28/20 01:37 PM,33256,Te Quiero Así
26061,Banda MS de Sergio Lizárraga,12/28/20 01:37 PM,201960,Mejor Me Alejo
26067,Franzl Lang,12/28/20 01:40 PM,149866,Der Appenzeller Jodler
26073,Roy Black,12/28/20 01:43 PM,204160,Schön ist es auf der Welt zu sein
26079,Marino Manferdini,12/28/20 01:47 PM,211200,Im Eselstall (Walzer)
26085,Marc Pircher,12/28/20 01:51 PM,263466,Oldie-Potpourri
26091,Oesch's die Dritten,12/28/20 01:54 PM,194585,Älpler & Bluemechind
26097,Kati Breuer,12/28/20 01:55 PM,10713,Hejo spann den Wagen an
26103,Zellberg Buam,12/28/20 01:56 PM,119693,Der Lederhosen-Django
26109,Oesch's die Dritten,12/28/20 02:00 PM,187706,Ich schenk' dir einen Jodler
26115,Oesch's die Dritten,12/28/20 02:03 PM,201693,Jodeln ist cool
26121,Original Naabtal Duo,12/28/20 02:06 PM,163000,Patrona Bavariae - Version 2003
26127,Franzl Lang,12/28/20 02:08 PM,149866,Der Appenzeller Jodler
26133,Roy Black,12/28/20 02:12 PM,204160,Schön ist es auf der Welt zu sein
26139,Marino Manferdini,12/28/20 02:15 PM,211200,Im Eselstall (Walzer)
26145,Marc Pircher,12/28/20 02:20 PM,263466,Oldie-Potpourri
26151,Oesch's die Dritten,12/28/20 02:23 PM,194585,Älpler & Bluemechind
26157,Kati Breuer,12/28/20 02:25 PM,109106,Hejo spann den Wagen an
26163,Zellberg Buam,12/28/20 02:27 PM,119693,Der Lederhosen-Django
26169,Oesch's die Dritten,12/28/20 02:30 PM,187706,Ich schenk' dir einen Jodler
